0.06672932906322264,108.44497299678278
-0.049085316753646725,91.177710752846
0.3651608840816334,162.67968034466875
-0.03726861340999511,92.84880233448312
0.016986682267193836,79.51886716384259
0.23791737358970091,85.7893857694009
-0.13583965469796985,74.18578328331846
-0.08820029265907683,93.8600903846413
0.02868568990602174,65.8455782503073
-0.048935287636437466,83.61062340162279
-0.1783694858328045,68.48710379241241
-0.030186270557671674,113.3361413569998
-0.05327913601972005,80.23994895099763
0.09106594642189074,89.25920138989821
-0.2491730733902877,122.12408370366174
-0.10448164962302628,114.99125347338584
0.17325385745354197,98.40627671127892
0.2791448571151632,96.00313101168526
-0.22613172762278844,116.98719760590629
0.09727233266438318,84.98342798857519
-0.14654597675232683,98.19603412335468
-0.12798276717694707,96.10928612557913
-0.1302366714578816,102.78159912094895
-0.06283098334389271,131.00069661277072
0.15001118006747072,91.70619904390152
0.1074083966619516,88.11615402846867
0.009416842513322405,104.43356942480477
-0.053951425741821185,129.85275870645125
0.0010385324705829324,91.06250986775301
-0.015344360278147062,96.11918485269501
0.11950320394976188,72.03833079597598
-0.09419053843836589,83.82202713314989
-0.0003840302423974808,95.97621532732511
-0.014614935740920279,157.44350218769915
-0.00730101659731239,88.98516985438077
0.037927854815202555,121.50359744688826
0.030194219686841196,111.47647253518261
0.2007724921667037,98.61650198437658
-0.012486134911178908,127.12568500832687
0.23477505004779997,96.71051760811436
-0.0453327471445282,62.297185410588014
-0.07111450656126546,136.5514582288938
0.015655934343394236,144.50072722833875
0.053860976882869234,89.16520277211785
0.040987066997471566,118.98015150938049
0.1943397135386609,93.9193957051944
0.17144665285425906,152.29336854399048
0.07471126574862966,106.2281009769925
-0.049905232840016515,115.81291809685652
-0.01454694591559982,116.5856960411085
0.21255490871873398,83.40606027750418
0.03373332445811637,93.63861437375078
-0.19607076397649542,125.87846662486896
-0.10288957877676072,87.62195046968522
-0.08608177895424479,85.75363527167602
0.17337592158681764,116.86735563555617
-0.015529391693155748,88.78355500574166
0.339561222088507,88.02573370569004
0.09903812656953051,116.97149643701101
0.019266229829995624,102.16859756281156
-0.06481038182380706,64.34743498151116
0.14637210248234228,112.98182769086536
-0.03556146530914398,80.73296797558956
-0.12307331198210167,165.48829051575308
0.08576511369009963,99.35584800945655
0.0024589535363910447,87.92253941443579
0.17890431490414802,55.10412489456242
-0.010493791781859801,74.65510072058049
-0.42840798896291693,69.00971120824552
0.11895016665746334,97.95807372062092
-0.281115926561623,90.23742148066901
0.23135862784182193,70.05393718249056
0.2737499168180767,90.38850458442693
-0.06350950185525635,56.41817777693285
-0.1741600804868428,89.54045245335723
-0.20901589766977277,82.52770965775703
0.13144339921824102,120.36679816081454
-0.029772520612603944,139.3635424383907
-0.08920878398285378,151.85156399329105
-0.03596774915647163,114.92669848476369
0.3138224091701237,142.13733070580807
0.05258310509362843,134.5315325926828
0.11240424853533472,66.95644033476809
0.1170813446989181,119.09344202781632
0.1533083760086586,79.90077925901198
0.15974792183357334,72.2154580667302
-0.10602476101892999,76.55781542983753
-0.03173296433307965,107.24687942011437
-0.11356884025888678,156.63051042836742
-0.10612927821529411,97.5658695996739
0.1717713666456669,84.68632687357268
-0.07471812604870857,111.00547181279873
-0.011327498147005005,103.07607859305392
-0.10337874527040694,106.2183529355167
-0.08846520962600089,87.44752896953361
0.1187808975614183,110.25452145564554
-0.06626929269432436,109.80675906394451
-0.07177282197561644,83.49296729897367
0.07457885517318091,109.07287449337433
0.07561830515502159,100.59766930761515
0.11940859862646154,127.99893612402094
0.026159873900301483,81.36758122524347
-0.2625159230410905,95.19373095385781
0.09508967751889164,93.44554505375984
0.07529458823550515,109.27831240553272
0.15326584746515778,89.43246677138694
-0.12642508650127568,103.97733756062993
0.37866635115371516,126.02738583880843
-0.1843127111900246,77.86823234420821
0.1095881951339364,119.84419301372944
0.007438489645809977,119.92570378845335
-0.07252469079621278,112.67921857134735
0.12296506020396233,85.4077273554236
-0.04166931215128373,65.1842733483018
-0.3497980671111191,120.49483276808937
-0.1745465614260595,103.1104235260235
0.06919391676841435,77.22515499957244
0.3362400477909069,71.57967976749069
-0.221643674190935,90.78950990750683
-0.001996591628687458,88.88076913655242
0.21815523755825272,85.14849248425799
0.09157575390174437,76.26414812019719
-0.05579792058131908,93.26634658541872
-0.2127434763343005,131.00879797405645
-0.2666274886705866,90.38566947194147
-0.11164066206649569,94.14276400339816
-0.0547162236172977,117.65134252814322
-0.3368225132360554,110.59887631257111
-0.25350605009586197,95.3871877553921
0.04609247582670238,117.97435077691259
-0.06080364467520004,97.94905129577673
-0.11267938253122137,95.52977052944118
-0.06058266874986098,68.83702890725135
-0.12134850813547923,72.55610858771904
0.13967263721801218,90.2356088794162
0.24653831596328038,99.1035133824859
0.3115875353289803,91.55208256043056
0.10701488499953805,85.47893760218204
0.11261809486192105,63.41917328029817
0.22000952798147008,92.77571479418405
0.2613125281661184,83.73765018231666
0.2203259386954375,107.92439306690837
0.18238771686211833,114.59301931485763
-0.09465266891202564,119.65495071360293
-0.23940956955276957,94.69046085741306
0.13211812785847787,131.49164330282014
-0.013529661269440036,118.65292220002527
-0.007805449172720661,92.09527551198293
-0.13286790408627908,86.82920027429878
-0.19459751172386497,110.94801670082833
0.2108701990868434,96.78786605074421
0.0703103550875207,105.0954296207393
-0.15920968687683454,72.18532066210564
0.059108297237199466,86.22635090786163
0.04638523186171561,112.94738443237739
0.07882262957791605,89.19510380304916
0.33553582809220134,99.42260744360651
-0.004660109154132354,59.89716466903499
-0.19139827130922227,68.66706285890228
0.006026602253554389,127.03843937222848
-0.09640828179810437,48.74953308744719
0.08283038155895249,124.24182397642906
0.03212657443470977,72.62659517952181
0.05252046860186435,77.92189572293451
-0.08451246920961253,119.54367008210784
0.06259702728193385,94.47779540201175
-0.07599320238097647,106.20858902697664
0.07813410923789856,87.5284664223558
-0.04460556322715567,113.53236479220769
-0.16721575866173932,109.98146250397333
0.075323749573251,131.65555578698533
-0.10536887446013472,65.21454492863509
0.21712737153688758,70.79216265135932
0.0669886451600568,152.68734645764624
0.07070098822478137,111.35187688737709
0.015746924551773823,124.71242188425674
-0.008357591101205621,117.18063368766352
-0.3574594556264401,93.46926359213626
0.18387078956217875,80.18391496903493
-0.12154159513151684,86.49091128346942
0.1439844846375818,94.22777963320287
-0.09523137728260885,105.49551606663883
-0.020923756618105235,42.011920447127494
-0.03308326885541198,82.05782180194592
-0.15522907998593755,83.99979297216383
-0.025211151235427793,85.12570819793038
0.07199713248248829,87.03910135103426
-0.061581533807719024,145.48743824772026
-0.18906729544105788,97.3241326761672
-0.08543712737160782,99.46375832642869
0.038017803418649444,128.9503659135445
0.1726255182727039,75.18018338459912
0.12593679954629708,93.09776263496485
0.043655752786230795,97.51059897364118
-0.14879423880650874,94.31389044590708
0.13657862616535674,127.8025529294702
0.0041768176883852535,79.03779288564485
-0.035452054173189695,119.97005034910163
0.13706179061648782,84.67203903100197
0.09322191865635808,109.33446306609105
0.07548791261026509,95.68540230340346
-0.1721864307608486,86.04900705942933
