0.0659889434073605,130
-0.049825702409508864,115
0.36442049842577123,112
-0.03800899906585725,83
0.016246296611331697,104
0.23717698793383876,100
-0.136580040353832,108
-0.08894067831493897,127
0.027945304250159602,103
-0.049675673292299605,108
-0.17910987148866664,135
-0.030926656213533812,76
-0.05401952167558219,104
0.0903255607660286,161
-0.24991345904614987,100
-0.10522203527888842,132
0.1725134717976798,92
0.27840447145930103,86
-0.2268721132786506,101
0.09653194700852104,88
-0.147286362408189,107
-0.12872315283280922,91
-0.13097705711374374,113
-0.06357136899975485,90
0.14927079441160856,81
0.10666801100608946,93
0.008676456857460267,111
-0.054691811397683324,95
0.0002981468147207935,86
-0.0160847459340092,114
0.11876281829389974,161
-0.09493092409422803,120
-0.0011244158982596198,93
-0.015355321396782418,87
-0.00804140225317453,96
0.03718746915934042,87
0.029453834030979058,90
0.20003210651084155,95
-0.013226520567041046,93
0.23403466439193782,121
-0.04607313280039034,68
-0.0718548922171276,112
0.014915548687532098,76
0.053120591227007095,81
0.04024668134160943,62
0.19359932788279874,93
0.1707062671983969,96
0.07397088009276752,58
-0.050645618495878654,103
-0.015287331571461959,60
0.21181452306287182,96
0.032992938802254235,82
-0.19681114963235757,88
-0.10362996443262286,100
-0.08682216461010693,100
0.17263553593095549,61
-0.016269777349017887,95
0.3388208364326448,89
0.09829774091366837,91
0.018525844174133485,118
-0.0655507674796692,104
0.14563171682648013,88
-0.03630185096500612,91
-0.12381369763796381,90
0.0850247280342375,104
0.0017185678805289057,66
0.17816392924828586,128
-0.01123417743772194,163
-0.4291483746187791,132
0.1182097810016012,106
-0.28185631221748514,139
0.23061824218595978,113
0.27300953116221455,84
-0.06424988751111849,105
-0.17490046614270496,131
-0.20975628332563492,98
0.13070301356237887,149
-0.030512906268466082,134
-0.08994916963871592,97
-0.036708134812333766,88
0.31308202351426156,75
0.05184271943776629,89
0.11166386287947258,110
0.11634095904305596,107
0.15256799035279645,93
0.15900753617771118,99
-0.10676514667479213,120
-0.03247334998894179,45
-0.11430922591474892,108
-0.10686966387115625,113
0.17103098098980474,91
-0.07545851170457071,81
-0.012067883802867144,65
-0.10411913092626908,112
-0.08920559528186303,83
0.11804051190555616,92
-0.0670096783501865,122
-0.07251320763147857,91
0.07383846951731877,110
0.07487791949915945,115
0.1186682129705994,103
0.025419488244439344,94
-0.26325630869695266,89
0.0943492918630295,116
0.07455420257964301,106
0.15252546180929563,93
-0.12716547215713783,89
0.377925965497853,128
-0.18505309684588675,120
0.10884780947807426,77
0.006698103989947838,101
-0.07326507645207492,127
0.1222246745481002,75
-0.04240969780714587,61
-0.35053845276698126,81
-0.17528694708192166,67
0.06845353111255222,107
0.33549966213504473,90
-0.22238405984679716,67
-0.002736977284549597,131
0.21741485190239057,86
0.09083536824588223,118
-0.056538306237181216,101
-0.21348386199016264,105
-0.26736787432644876,108
-0.11238104772235782,97
-0.05545660927315984,103
-0.33756289889191754,103
-0.2542464357517241,92
0.04535209017084024,80
-0.06154403033106218,60
-0.1134197681870835,110
-0.06132305440572312,69
-0.12208889379134137,66
0.13893225156215003,77
0.24579793030741823,92
0.31084714967311816,115
0.10627449934367592,65
0.11187770920605891,140
0.21926914232560793,126
0.26057214251025623,78
0.21958555303957536,111
0.18164733120625617,83
-0.09539305456788778,110
-0.24014995520863172,146
0.13137774220261572,104
-0.014270046925302175,83
-0.0085458348285828,100
-0.13360828974214123,85
-0.19533789737972712,112
0.21012981343098125,102
0.06956996943165857,98
-0.1599500725326967,80
0.05836791158133733,103
0.04564484620585347,127
0.07808224392205391,102
0.3347954424363392,119
-0.005400494809994494,104
-0.19213865696508442,119
0.00528621659769225,98
-0.09714866745396651,80
0.08208999590309035,90
0.031386188778847635,124
0.05178008294600221,106
-0.08525285486547467,102
0.061856641626071705,117
-0.07673358803683861,116
0.07739372358203642,119
-0.04534594888301781,88
-0.16795614431760147,106
0.07458336391738886,109
-0.10610926011599686,65
0.21638698588102542,144
0.06624825950419466,86
0.06996060256891923,99
0.015006538895911685,94
-0.00909797675706776,124
-0.35819984128230226,106
0.1831304039063166,73
-0.12228198078737898,103
0.14324409898171964,124
-0.09597176293847098,88
-0.021664142273967374,116
-0.03382365451127412,83
-0.1559694656417997,99
-0.02595153689128993,126
0.07125674682662615,126
-0.06232191946358116,112
-0.18980768109692003,107
-0.08617751302746995,86
0.037277417762787306,127
0.17188513261684174,92
0.12519641389043493,93
0.042915367130368656,72
-0.1495346244623709,65
0.13583824050949458,112
0.0034364320325231145,110
-0.036192439829051834,98
0.13632140496062567,102
0.09248153300049594,99
0.07474752695440295,117
-0.17292681641671076,87
-0.09177263972096723,102
-0.25577799075339924,92
0.028970427044558884,119
0.00404100764639692,70
0.13968889632215056,112
0.0316113181900557,109
-0.05538686490808085,78
0.31652808103059116,107
-0.15463120376067124,85
-0.20063722600862682,118
-0.09178028329405102,116
0.07850895974559695,97
-0.052591398457693936,106
-0.06630594902266583,96
-0.16838831976007299,107
0.22073152983264152,104
-0.09370101525434599,109
-0.16230047246233364,117
-0.01857469352951433,92
-0.12135664395803877,94
-0.03507861319770156,102
0.2000773708684895,108
-0.06716368862927234,132
-0.00766348227212815,101
-0.05547689648752275,96
-0.02895611489315352,87
0.12275680838603766,43
0.0795498790186293,134
-0.051437435010202065,88
-0.13983025170442023,94
-0.020327728767541315,87
0.1246938623282537,96
-0.002798169968206884,110
-0.01934391291843338,111
-0.27138267325779647,94
0.1489001669053582,117
-0.22386450844813366,77
-0.19251130163468214,105
-0.05655129109253807,88
0.005001401739773079,110
0.006566544087183894,110
-0.11475721355234739,161
-0.04716595570489043,110
-0.09124360996182884,79
-0.271627863948948,65
-0.03852284096605276,114
-0.10426508164791781,86
0.06268448402062933,75
-0.021975207609704703,98
0.144375015356917,79
0.10423811860861001,70
0.1347156397309888,100
0.1810615313473981,99
0.1037928760214553,134
-0.02514927133014228,77
0.20277178695065204,83
-0.13948915657796654,136
-0.005516052667319922,84
0.12875171313902495,97
-0.0433196710664769,67
0.1070473123102198,90
-0.12071306974767711,137
-0.08126747332400275,118
0.08173143432986271,58
0.10658820945240231,121
0.17937799391691228,80
-0.010705233383296146,89
0.04453888863354296,82
0.093733711466816,113
0.06991962911499429,84
-0.1955883943878639,82
-0.08570862708039612,109
0.21624732188912238,88
-0.18679444975868217,109
0.09413687009374302,83
-0.06403399856550933,84
0.15028625434731488,120
-0.11692182092944085,86
0.0071465148915104484,95
-0.3041554629001809,123
-0.006485632144332873,91
0.16098623727568653,84
-0.2253240896672616,101
0.1776664855453664,91
-0.10745736592208607,93
-0.007880958386787418,99
-0.41638268374102866,81
0.16159904006254044,81
-0.13154806716404302,67
-0.08091157750467169,88
-0.19192753447690183,73
-0.14911059654853165,76
0.17131900351979235,92
-0.07655606939427953,117
0.134054961193105,110
-0.0266256845522802,110
0.051717340657951555,111
-0.07614169901870577,112
0.06387942336918759,127
0.3880902582207514,121
0.09773877259122161,98
0.0756807891588957,101
-0.07158780422234681,102
0.15144113132356032,97
0.20368496600847893,99
-0.2555086746170437,90
-0.20724501409291243,75
0.315071322856069,93
0.06368969550477242,74
0.019184854729090244,139
0.08424919735469066,115
0.16431952902775893,91
0.11992764798755633,109
-0.0336576696430948,116
0.30935541999083194,79
0.0016983455867792543,86
-0.1314112491914844,78
-0.08375708671802473,82
-0.020040472193840666,125
-0.05707892740593883,120
-0.02836423555483752,77
0.047124742907617014,48
-0.4927824967693944,100
-0.1169991675338849,101
0.1423565265814036,81
0.08425501557999644,71
-0.10229328942852454,109
-0.09387068819177138,78
0.1708792110886587,135
-0.037354521108105096,104
-0.07972597086008575,89
0.2781619810193575,130
-0.055675998626206535,169
0.10244184280161943,106
